artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Taylor Swift,mujer,Midnights,03. Anti-Hero,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/03. Anti-Hero.flac,..\data\masterDS,..\data\masterDS\03. Anti-Hero12.flac,sample
Taylor Swift,mujer,Lover,06. I Think He Knows,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/06. I Think He Knows.flac,..\data\masterDS,..\data\masterDS\06. I Think He Knows3.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,08. Florida!!!,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/08. Florida!!!.flac,..\data\masterDS,..\data\masterDS\08. Florida!!!9.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,14. The Smallest Man Who Ever Lived,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/14. The Smallest Man Who Ever Lived.flac,..\data\masterDS,..\data\masterDS\14. The Smallest Man Who Ever Lived6.flac,sample
Taylor Swift,mujer,Masters,28. Timeless (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/28. Timeless (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\28. Timeless (Taylor’s Version) (From The Vault)18.flac,sample
Taylor Swift,mujer,Lover,05. The Archer,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/05. The Archer.flac,..\data\masterDS,..\data\masterDS\05. The Archer15.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,22. So High School,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/22. So High School.flac,..\data\masterDS,..\data\masterDS\22. So High School13.flac,sample
Taylor Swift,mujer,Midnights,10. Labyrinth,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/10. Labyrinth.flac,..\data\masterDS,..\data\masterDS\10. Labyrinth3.flac,sample
Taylor Swift,mujer,Essentials,11. You Need To Calm Down,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/11. You Need To Calm Down.flac,..\data\masterDS,..\data\masterDS\11. You Need To Calm Down13.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,12. loml,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/12. loml.flac,..\data\masterDS,..\data\masterDS\12. loml15.flac,sample
Taylor Swift,mujer,Essentials,04. But Daddy I Love Him,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/04. But Daddy I Love Him.flac,..\data\masterDS,..\data\masterDS\04. But Daddy I Love Him4.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,27. Cassandra,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/27. Cassandra.flac,..\data\masterDS,..\data\masterDS\27. Cassandra13.flac,sample
Taylor Swift,mujer,Red,18. Come Back...Be Here (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/18. Come Back...Be Here (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\18. Come Back...Be Here (Taylor's Version)2.flac,sample
Taylor Swift,mujer,Midnights,06. Midnight Rain,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/06. Midnight Rain.flac,..\data\masterDS,..\data\masterDS\06. Midnight Rain13.flac,sample
Taylor Swift,mujer,Red,28. Run (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/28. Run (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\28. Run (Taylor's Version) (From The Vault)4.flac,sample
Taylor Swift,mujer,Essentials,09. All Too Well (10 Minute Version) (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/09. All Too Well (10 Minute Version) (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\09. All Too Well (10 Minute Version) (Taylor's Version)52.flac,sample
Taylor Swift,mujer,Lover,09. Cornelia Street,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/09. Cornelia Street.flac,..\data\masterDS,..\data\masterDS\09. Cornelia Street9.flac,sample
Taylor Swift,mujer,Red,29. The Very First Night (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/29. The Very First Night (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\29. The Very First Night (Taylor's Version) (From The Vault)14.flac,sample
Taylor Swift,mujer,Masters,08. Say Don't Go (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/08. Say Don't Go (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\08. Say Don't Go (Taylor's Version) (From The Vault)25.flac,sample
Taylor Swift,mujer,Masters,03. Shake It Off (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/03. Shake It Off (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\03. Shake It Off (Taylor's Version)5.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,25. I Look in People's Windows,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/25. I Look in People's Windows.flac,..\data\masterDS,..\data\masterDS\25. I Look in People's Windows9.flac,sample
Taylor Swift,mujer,Red,20. State Of Grace (Acoustic Version) (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/20. State Of Grace (Acoustic Version) (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\20. State Of Grace (Acoustic Version) (Taylor's Version)19.flac,sample
Taylor Swift,mujer,Masters,15. White Horse (Taylor’s Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/15. White Horse (Taylor’s Version).flac,..\data\masterDS,..\data\masterDS\15. White Horse (Taylor’s Version)1.flac,sample
Taylor Swift,mujer,Reputation,12. Dress,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/12. Dress.flac,..\data\masterDS,..\data\masterDS\12. Dress15.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,30. Robin,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/30. Robin.flac,..\data\masterDS,..\data\masterDS\30. Robin12.flac,sample
Taylor Swift,mujer,Masters,04. Welcome To New York (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/04. Welcome To New York (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\04. Welcome To New York (Taylor's Version)19.flac,sample
Taylor Swift,mujer,Essentials,06. Lover,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/06. Lover.flac,..\data\masterDS,..\data\masterDS\06. Lover22.flac,sample
Taylor Swift,mujer,Red,12. Sad Beautiful Tragic (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/12. Sad Beautiful Tragic (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\12. Sad Beautiful Tragic (Taylor's Version)4.flac,sample
Taylor Swift,mujer,Midnights,11. Karma,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/11. Karma.flac,..\data\masterDS,..\data\masterDS\11. Karma16.flac,sample
Taylor Swift,mujer,Masters,26. When Emma Falls in Love (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/26. When Emma Falls in Love (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\26. When Emma Falls in Love (Taylor’s Version) (From The Vault)9.flac,sample
Taylor Swift,mujer,Lover,12. Soon You’ll Get Better,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/12. Soon You’ll Get Better.flac,..\data\masterDS,..\data\masterDS\12. Soon You’ll Get Better17.flac,sample
Taylor Swift,mujer,Midnights,02. Maroon,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/02. Maroon.flac,..\data\masterDS,..\data\masterDS\02. Maroon18.flac,sample
Taylor Swift,mujer,Essentials,09. Anti-Hero,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/09. Anti-Hero.flac,..\data\masterDS,..\data\masterDS\09. Anti-Hero3.flac,sample
Taylor Swift,mujer,Essentials,05. Florida!!!,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/05. Florida!!!.flac,..\data\masterDS,..\data\masterDS\05. Florida!!!7.flac,sample
Taylor Swift,mujer,Masters,10. Is It Over Now_ (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/10. Is It Over Now_ (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\10. Is It Over Now_ (Taylor's Version) (From The Vault)12.flac,sample
Taylor Swift,mujer,Masters,23. Back To December (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/23. Back To December (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\23. Back To December (Taylor's Version)24.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,"05. So Long, London",/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,"/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/05. So Long, London.flac",..\data\masterDS,"..\data\masterDS\05. So Long, London7.flac",sample
Taylor Swift,mujer,Essentials,04. But Daddy I Love Him,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/04. But Daddy I Love Him.flac,..\data\masterDS,..\data\masterDS\04. But Daddy I Love Him23.flac,sample
Taylor Swift,mujer,Reputation,08. Gorgeous,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/08. Gorgeous.flac,..\data\masterDS,..\data\masterDS\08. Gorgeous6.flac,sample
Taylor Swift,mujer,Masters,14. Love Story (Taylor’s Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/14. Love Story (Taylor’s Version).flac,..\data\masterDS,..\data\masterDS\14. Love Story (Taylor’s Version)7.flac,sample
Taylor Swift,mujer,Essentials,09. All Too Well (10 Minute Version) (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/09. All Too Well (10 Minute Version) (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\09. All Too Well (10 Minute Version) (Taylor's Version)21.flac,sample
Taylor Swift,mujer,Masters,18. Bye Bye Baby (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/18. Bye Bye Baby (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\18. Bye Bye Baby (Taylor’s Version) (From The Vault)5.flac,sample
Taylor Swift,mujer,Essentials,13. Me!,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/13. Me!.flac,..\data\masterDS,..\data\masterDS\13. Me!8.flac,sample
Taylor Swift,mujer,Reputation,12. Dress,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/12. Dress.flac,..\data\masterDS,..\data\masterDS\12. Dress5.flac,sample
Taylor Swift,mujer,Essentials,11. Blank Space (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/11. Blank Space (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\11. Blank Space (Taylor's Version)13.flac,sample
Taylor Swift,mujer,Red,24. Babe (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/24. Babe (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\24. Babe (Taylor's Version) (From The Vault)3.flac,sample
Taylor Swift,mujer,Red,10. The Last Time (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/10. The Last Time (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\10. The Last Time (Taylor's Version)7.flac,sample
Taylor Swift,mujer,Lover,08. Paper Rings,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/08. Paper Rings.flac,..\data\masterDS,..\data\masterDS\08. Paper Rings18.flac,sample
Taylor Swift,mujer,Red,26. I Bet You Think About Me (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/26. I Bet You Think About Me (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\26. I Bet You Think About Me (Taylor's Version) (From The Vault)26.flac,sample
Taylor Swift,mujer,Masters,09. Style (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/09. Style (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\09. Style (Taylor's Version)17.flac,sample
Taylor Swift,mujer,Red,13. The Lucky One (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/13. The Lucky One (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\13. The Lucky One (Taylor's Version)14.flac,sample
Taylor Swift,mujer,Lover,07. Miss Americana & The Heartbreak Prince,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/07. Miss Americana & The Heartbreak Prince.flac,..\data\masterDS,..\data\masterDS\07. Miss Americana & The Heartbreak Prince20.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,21. How Did It End_,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/21. How Did It End_.flac,..\data\masterDS,..\data\masterDS\21. How Did It End_19.flac,sample
Taylor Swift,mujer,Red,17. The Moment I Knew (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/17. The Moment I Knew (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\17. The Moment I Knew (Taylor's Version)11.flac,sample
Taylor Swift,mujer,Masters,23. Back To December (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/23. Back To December (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\23. Back To December (Taylor's Version)6.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,01Fortnight,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/01Fortnight.flac,..\data\masterDS,..\data\masterDS\01Fortnight11.flac,sample
Taylor Swift,mujer,Red,28. Run (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/28. Run (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\28. Run (Taylor's Version) (From The Vault)11.flac,sample
Taylor Swift,mujer,Red,05. All Too Well (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/05. All Too Well (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\05. All Too Well (Taylor's Version)23.flac,sample
Taylor Swift,mujer,Masters,24. Castles Crumbling (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/24. Castles Crumbling (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\24. Castles Crumbling (Taylor’s Version) (From The Vault)22.flac,sample
Taylor Swift,mujer,Masters,04. Welcome To New York (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/04. Welcome To New York (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\04. Welcome To New York (Taylor's Version)18.flac,sample
Taylor Swift,mujer,Red,05. All Too Well (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/05. All Too Well (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\05. All Too Well (Taylor's Version)24.flac,sample
Taylor Swift,mujer,Red,22. Better Man (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/22. Better Man (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\22. Better Man (Taylor's Version) (From The Vault)10.flac,sample
Taylor Swift,mujer,Essentials,09. All Too Well (10 Minute Version) (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/09. All Too Well (10 Minute Version) (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\09. All Too Well (10 Minute Version) (Taylor's Version)16.flac,sample
Taylor Swift,mujer,Red,27. Forever Winter (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/27. Forever Winter (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\27. Forever Winter (Taylor's Version) (From The Vault)13.flac,sample
Taylor Swift,mujer,Red,13. The Lucky One (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/13. The Lucky One (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\13. The Lucky One (Taylor's Version)5.flac,sample
Taylor Swift,mujer,Masters,23. Back To December (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/23. Back To December (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\23. Back To December (Taylor's Version)19.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,20. Chloe or Sam or Sophia or Marcus,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/20. Chloe or Sam or Sophia or Marcus.flac,..\data\masterDS,..\data\masterDS\20. Chloe or Sam or Sophia or Marcus18.flac,sample
Taylor Swift,mujer,Reputation,08. Gorgeous,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/08. Gorgeous.flac,..\data\masterDS,..\data\masterDS\08. Gorgeous16.flac,sample
Taylor Swift,mujer,Masters,24. Castles Crumbling (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/24. Castles Crumbling (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\24. Castles Crumbling (Taylor’s Version) (From The Vault)14.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,23. I Hate It Here,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/23. I Hate It Here.flac,..\data\masterDS,..\data\masterDS\23. I Hate It Here19.flac,sample
Taylor Swift,mujer,Essentials,05. Florida!!!,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/05. Florida!!!.flac,..\data\masterDS,..\data\masterDS\05. Florida!!!8.flac,sample
Taylor Swift,mujer,Essentials,13. Me!,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/13. Me!.flac,..\data\masterDS,..\data\masterDS\13. Me!10.flac,sample
Taylor Swift,mujer,Midnights,06. Midnight Rain,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/06. Midnight Rain.flac,..\data\masterDS,..\data\masterDS\06. Midnight Rain4.flac,sample
Taylor Swift,mujer,Essentials,15. Wildest Dreams (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/15. Wildest Dreams (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\15. Wildest Dreams (Taylor's Version)17.flac,sample
Taylor Swift,mujer,Red,10. The Last Time (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/10. The Last Time (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\10. The Last Time (Taylor's Version)25.flac,sample
Taylor Swift,mujer,The Cruelest Summer,02. Cruel Summer (LP Giobbi Remix),/audio/mujer/Taylor Swift/The Cruelest Summer,/audio/mujer/Taylor Swift/The Cruelest Summer/02. Cruel Summer (LP Giobbi Remix).flac,..\data\masterDS,..\data\masterDS\02. Cruel Summer (LP Giobbi Remix)5.flac,sample
Taylor Swift,mujer,Red,10. The Last Time (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/10. The Last Time (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\10. The Last Time (Taylor's Version)23.flac,sample
